date,open,high,low,close,volume
2024-11-14 04:40:00,0.38447,0.38561,0.3823,0.38546,24080745.0
2024-11-14 04:35:00,0.3824,0.38487,0.38185,0.38447,33422952.0
2024-11-14 04:30:00,0.37817,0.3827,0.37754,0.3824,33651666.0
2024-11-14 04:25:00,0.37682,0.37951,0.37556,0.37817,42012981.0
2024-11-14 04:20:00,0.37301,0.37766,0.37101,0.37682,55008811.0
2024-11-14 04:15:00,0.37773,0.38056,0.37145,0.37301,69633053.0
2024-11-14 04:10:00,0.37705,0.38014,0.37583,0.37773,40537002.0
2024-11-14 04:05:00,0.38255,0.38262,0.37516,0.37705,109418603.0
2024-11-14 04:00:00,0.38796,0.38863,0.38112,0.38255,47537935.0
2024-11-14 03:55:00,0.38714,0.38908,0.38609,0.38796,26014280.0
2024-11-14 03:50:00,0.38902,0.39047,0.38709,0.38714,26388610.0
2024-11-14 03:45:00,0.39086,0.3938,0.38889,0.38902,32971203.0
2024-11-14 03:40:00,0.39064,0.39167,0.3886,0.39086,24267226.0
2024-11-14 03:35:00,0.39068,0.39259,0.38854,0.39064,37998390.0
2024-11-14 03:30:00,0.38656,0.39077,0.38541,0.39068,22682533.0
2024-11-14 03:25:00,0.38707,0.38898,0.38487,0.38656,39656628.0
2024-11-14 03:20:00,0.38824,0.3887,0.38501,0.38707,23986648.0
2024-11-14 03:15:00,0.38868,0.39008,0.38549,0.38824,47556308.0
2024-11-14 03:10:00,0.38775,0.39078,0.38602,0.38868,55082800.0
2024-11-14 03:05:00,0.3776,0.39007,0.37726,0.38775,120993539.0
2024-11-14 03:00:00,0.38402,0.38456,0.37592,0.3776,130990980.0
2024-11-14 02:55:00,0.38363,0.38626,0.38082,0.38402,56910056.0
2024-11-14 02:50:00,0.38738,0.38972,0.38343,0.38363,35664062.0
2024-11-14 02:45:00,0.38912,0.3914,0.38675,0.38738,42571540.0
2024-11-14 02:40:00,0.38552,0.38997,0.38385,0.38912,38348249.0
2024-11-14 02:35:00,0.38721,0.38846,0.38106,0.38552,58001424.0
2024-11-14 02:30:00,0.39142,0.39152,0.3854,0.38721,43584067.0
2024-11-14 02:25:00,0.39043,0.3923,0.38385,0.39142,107539605.0
2024-11-14 02:20:00,0.38335,0.39224,0.38132,0.39043,109279306.0
2024-11-14 02:15:00,0.39029,0.39452,0.38206,0.38335,130443764.0
2024-11-14 02:10:00,0.39417,0.39497,0.39001,0.39029,55740151.0
2024-11-14 02:05:00,0.39228,0.39513,0.38877,0.39417,130795731.0
2024-11-14 02:00:00,0.4033,0.40397,0.39029,0.39228,91833777.0
2024-11-14 01:55:00,0.404,0.40566,0.40165,0.4033,29332363.0
2024-11-14 01:50:00,0.40339,0.4053,0.40189,0.404,25882931.0
2024-11-14 01:45:00,0.40279,0.40443,0.39922,0.40339,49994557.0
2024-11-14 01:40:00,0.39599,0.40423,0.39457,0.40279,56211918.0
2024-11-14 01:35:00,0.40341,0.40375,0.39315,0.39599,75993979.0
2024-11-14 01:30:00,0.40608,0.40617,0.40272,0.40341,25722009.0
2024-11-14 01:25:00,0.40662,0.40765,0.4051,0.40608,23940958.0
2024-11-14 01:20:00,0.40118,0.40699,0.40087,0.40662,41930557.0
2024-11-14 01:15:00,0.40057,0.40285,0.39771,0.40118,74437233.0
2024-11-14 01:10:00,0.40332,0.40582,0.40017,0.40057,32651076.0
2024-11-14 01:05:00,0.40623,0.40669,0.40141,0.40332,33221226.0
2024-11-14 01:00:00,0.40583,0.40761,0.40315,0.40623,32218030.0
2024-11-14 00:55:00,0.4122,0.4125,0.40095,0.40583,114345171.0
2024-11-14 00:50:00,0.41362,0.41411,0.40955,0.4122,39679971.0
2024-11-14 00:45:00,0.4136,0.41673,0.41314,0.41362,26256218.0
2024-11-14 00:40:00,0.41622,0.4163,0.41265,0.4136,25954968.0
2024-11-14 00:35:00,0.41365,0.41669,0.41139,0.41622,26995319.0
2024-11-14 00:30:00,0.41144,0.41369,0.40898,0.41365,36500388.0
2024-11-14 00:25:00,0.41271,0.41409,0.41121,0.41144,21293472.0
2024-11-14 00:20:00,0.41414,0.41556,0.41053,0.41271,30616777.0
2024-11-14 00:15:00,0.41676,0.41756,0.41331,0.41414,20793783.0
2024-11-14 00:10:00,0.41592,0.41748,0.41535,0.41676,23677893.0
2024-11-14 00:05:00,0.41681,0.41818,0.41455,0.41592,32541472.0
2024-11-14 00:00:00,0.41146,0.41853,0.41035,0.41681,45047438.0
2024-11-13 23:55:00,0.4107,0.41504,0.4107,0.41146,25911568.0
2024-11-13 23:50:00,0.41591,0.41691,0.40989,0.4107,42923145.0
2024-11-13 23:45:00,0.41361,0.41736,0.41345,0.41591,40418866.0
2024-11-13 23:40:00,0.41302,0.41539,0.40817,0.41361,77327374.0
2024-11-13 23:35:00,0.41778,0.41878,0.41203,0.41302,80371796.0
2024-11-13 23:30:00,0.42101,0.42749,0.41534,0.41778,130772878.0
2024-11-13 23:25:00,0.41215,0.42175,0.40914,0.42101,117809067.0
2024-11-13 23:20:00,0.41266,0.4138,0.40831,0.41215,58564975.0
2024-11-13 23:15:00,0.41802,0.41932,0.40714,0.41266,93422490.0
2024-11-13 23:10:00,0.41585,0.41993,0.41454,0.41802,60889032.0
2024-11-13 23:05:00,0.41497,0.4164,0.41003,0.41585,81629702.0
2024-11-13 23:00:00,0.4207,0.42154,0.41465,0.41497,52995347.0
2024-11-13 22:55:00,0.421,0.425,0.41999,0.4207,41161590.0
2024-11-13 22:50:00,0.42414,0.42421,0.41874,0.421,44754902.0
2024-11-13 22:45:00,0.42166,0.42541,0.41935,0.42414,74732048.0
2024-11-13 22:40:00,0.41473,0.42177,0.41182,0.42166,69244932.0
2024-11-13 22:35:00,0.4186,0.42044,0.41372,0.41473,77318365.0
2024-11-13 22:30:00,0.42231,0.426,0.41706,0.4186,86532292.0
2024-11-13 22:25:00,0.42159,0.42274,0.41699,0.42231,54403069.0
2024-11-13 22:20:00,0.41876,0.42382,0.41813,0.42159,54095780.0
2024-11-13 22:15:00,0.41623,0.42239,0.41353,0.41876,66765898.0
2024-11-13 22:10:00,0.41315,0.41995,0.41268,0.41623,92199964.0
2024-11-13 22:05:00,0.41372,0.4143,0.40772,0.41315,122272251.0
2024-11-13 22:00:00,0.42446,0.4245,0.408,0.41372,241236314.0
2024-11-13 21:55:00,0.43105,0.43115,0.42204,0.42446,117823789.0
2024-11-13 21:50:00,0.4216,0.43463,0.41961,0.43105,220864683.0
2024-11-13 21:45:00,0.42055,0.42471,0.41491,0.4216,138358203.0
2024-11-13 21:40:00,0.41349,0.42168,0.41149,0.42055,128740575.0
2024-11-13 21:35:00,0.41548,0.41661,0.40756,0.41349,117779745.0
2024-11-13 21:30:00,0.40419,0.41712,0.40109,0.41548,162347815.0
2024-11-13 21:25:00,0.40562,0.40792,0.40376,0.40419,48279969.0
2024-11-13 21:20:00,0.4029,0.40872,0.40019,0.40562,79673288.0
2024-11-13 21:15:00,0.39877,0.40367,0.39873,0.4029,62821024.0
2024-11-13 21:10:00,0.39824,0.4004,0.39546,0.39877,112165506.0
2024-11-13 21:05:00,0.39472,0.40061,0.394,0.39824,69734841.0
2024-11-13 21:00:00,0.3971,0.3975,0.39074,0.39472,73287526.0
2024-11-13 20:55:00,0.40297,0.4034,0.39332,0.3971,124940254.0
2024-11-13 20:50:00,0.40877,0.41115,0.39951,0.40297,142156075.0
2024-11-13 20:45:00,0.39938,0.40923,0.39697,0.40877,139238556.0
2024-11-13 20:40:00,0.39032,0.39943,0.38948,0.39938,66923201.0
2024-11-13 20:35:00,0.39214,0.39418,0.3889,0.39032,62953818.0
2024-11-13 20:30:00,0.39716,0.40125,0.38549,0.39214,173769641.0
2024-11-13 20:25:00,0.39247,0.39979,0.39206,0.39716,85982788.0
2024-11-13 20:20:00,0.39187,0.39431,0.39052,0.39247,42777577.0
2024-11-13 20:15:00,0.38787,0.39264,0.38757,0.39187,33830997.0
2024-11-13 20:10:00,0.38656,0.38907,0.38398,0.38787,33986154.0
2024-11-13 20:05:00,0.38821,0.38953,0.38622,0.38656,21081885.0
2024-11-13 20:00:00,0.38733,0.39075,0.38628,0.38821,26784315.0
2024-11-13 19:55:00,0.38885,0.38947,0.38684,0.38733,19312124.0
2024-11-13 19:50:00,0.38785,0.38977,0.38758,0.38885,27358313.0
2024-11-13 19:45:00,0.38752,0.38876,0.38626,0.38785,22072248.0
2024-11-13 19:40:00,0.38665,0.38856,0.38552,0.38752,35879024.0
2024-11-13 19:35:00,0.38119,0.387,0.38094,0.38665,34620217.0
2024-11-13 19:30:00,0.38293,0.38318,0.37888,0.38119,39133330.0
2024-11-13 19:25:00,0.38403,0.38467,0.38223,0.38293,18081643.0
2024-11-13 19:20:00,0.38197,0.38457,0.38059,0.38403,26770861.0
2024-11-13 19:15:00,0.38588,0.38659,0.38017,0.38197,44579911.0
2024-11-13 19:10:00,0.38491,0.38609,0.3822,0.38588,29625512.0
2024-11-13 19:05:00,0.38855,0.38942,0.38451,0.38491,32447953.0
2024-11-13 19:00:00,0.38887,0.39162,0.3873,0.38855,34667991.0
2024-11-13 18:55:00,0.38911,0.38969,0.38609,0.38887,26035983.0
2024-11-13 18:50:00,0.38896,0.39032,0.38739,0.38911,17962287.0
2024-11-13 18:45:00,0.38674,0.39048,0.38674,0.38896,29046150.0
2024-11-13 18:40:00,0.38655,0.38768,0.38422,0.38674,20390138.0
2024-11-13 18:35:00,0.38696,0.3884,0.38521,0.38655,29831971.0
2024-11-13 18:30:00,0.38612,0.38719,0.3837,0.38696,28219705.0
2024-11-13 18:25:00,0.38661,0.38792,0.38271,0.38612,70644920.0
2024-11-13 18:20:00,0.39445,0.39508,0.38626,0.38661,69956806.0
2024-11-13 18:15:00,0.39161,0.39487,0.3891,0.39445,53994477.0
2024-11-13 18:10:00,0.38698,0.39219,0.38688,0.39161,31984512.0
2024-11-13 18:05:00,0.39049,0.39093,0.38651,0.38698,26658490.0
2024-11-13 18:00:00,0.3889,0.39063,0.3859,0.39049,36190118.0
2024-11-13 17:55:00,0.39062,0.39123,0.38841,0.3889,34730513.0
2024-11-13 17:50:00,0.38599,0.39399,0.38524,0.39062,113950253.0
2024-11-13 17:45:00,0.38197,0.38873,0.38192,0.38599,57138498.0
2024-11-13 17:40:00,0.38259,0.38399,0.38076,0.38197,26506409.0
2024-11-13 17:35:00,0.38081,0.38563,0.3781,0.38259,49338845.0
2024-11-13 17:30:00,0.3776,0.38187,0.37539,0.38081,31772399.0
2024-11-13 17:25:00,0.37945,0.38048,0.37688,0.3776,18700714.0
2024-11-13 17:20:00,0.37849,0.37951,0.37693,0.37945,18180845.0
2024-11-13 17:15:00,0.3762,0.37955,0.37507,0.37849,20901027.0
2024-11-13 17:10:00,0.3766,0.37782,0.375,0.3762,18850192.0
2024-11-13 17:05:00,0.3795,0.381,0.375,0.3766,33812991.0
2024-11-13 17:00:00,0.37634,0.38036,0.37451,0.3795,33557258.0
2024-11-13 16:55:00,0.3773,0.37803,0.37536,0.37634,28198873.0
2024-11-13 16:50:00,0.37928,0.37985,0.37691,0.3773,33396636.0
2024-11-13 16:45:00,0.37416,0.37956,0.37377,0.37928,28429077.0
2024-11-13 16:40:00,0.37186,0.37522,0.37155,0.37416,26854909.0
2024-11-13 16:35:00,0.37186,0.37231,0.36939,0.37186,35315150.0
2024-11-13 16:30:00,0.37594,0.37625,0.37051,0.37186,33112182.0
2024-11-13 16:25:00,0.37713,0.37761,0.37479,0.37594,19706619.0
2024-11-13 16:20:00,0.37953,0.38055,0.37622,0.37713,27743187.0
2024-11-13 16:15:00,0.38098,0.38227,0.37839,0.37953,24718490.0
2024-11-13 16:10:00,0.37551,0.3815,0.3746,0.38098,27904022.0
2024-11-13 16:05:00,0.37415,0.37766,0.37371,0.37551,24097487.0
2024-11-13 16:00:00,0.37749,0.37797,0.37255,0.37415,32373424.0
2024-11-13 15:55:00,0.37683,0.37793,0.37351,0.37749,29115162.0
2024-11-13 15:50:00,0.37896,0.37936,0.3754,0.37683,24035584.0
2024-11-13 15:45:00,0.37861,0.37945,0.37568,0.37896,42941270.0
2024-11-13 15:40:00,0.38467,0.38472,0.3784,0.37861,46085497.0
2024-11-13 15:35:00,0.38384,0.3851,0.38068,0.38467,40099720.0
2024-11-13 15:30:00,0.38234,0.38647,0.38111,0.38384,37086538.0
2024-11-13 15:25:00,0.37992,0.38341,0.37927,0.38234,32055844.0
2024-11-13 15:20:00,0.37995,0.38105,0.378,0.37992,40405041.0
2024-11-13 15:15:00,0.38004,0.38545,0.37892,0.37995,73180557.0
2024-11-13 15:10:00,0.37466,0.38563,0.3742,0.38004,68813869.0
2024-11-13 15:05:00,0.37594,0.37956,0.37402,0.37466,40294145.0
2024-11-13 15:00:00,0.37769,0.37784,0.37223,0.37594,32247058.0
2024-11-13 14:55:00,0.37606,0.378,0.37553,0.37769,15298294.0
2024-11-13 14:50:00,0.37694,0.37958,0.37478,0.37606,31381899.0
2024-11-13 14:45:00,0.37919,0.37968,0.37502,0.37694,53133372.0
2024-11-13 14:40:00,0.37582,0.38058,0.3735,0.37919,71019354.0
2024-11-13 14:35:00,0.36958,0.37599,0.36907,0.37582,30880432.0
2024-11-13 14:30:00,0.37291,0.37464,0.36858,0.36958,36834777.0
2024-11-13 14:25:00,0.37156,0.37476,0.3711,0.37291,29596996.0
2024-11-13 14:20:00,0.37363,0.37395,0.36913,0.37156,39626096.0
2024-11-13 14:15:00,0.36958,0.37773,0.36892,0.37363,87288190.0
2024-11-13 14:10:00,0.36798,0.37091,0.36748,0.36958,28695666.0
2024-11-13 14:05:00,0.36782,0.3699,0.36556,0.36798,35754879.0
2024-11-13 14:00:00,0.36424,0.36889,0.3635,0.36782,37101141.0
2024-11-13 13:55:00,0.36509,0.36718,0.36241,0.36424,25320421.0
2024-11-13 13:50:00,0.36421,0.36591,0.36231,0.36509,29609655.0
2024-11-13 13:45:00,0.36381,0.36718,0.36228,0.36421,42248585.0
2024-11-13 13:40:00,0.35847,0.36428,0.35797,0.36381,43062455.0
2024-11-13 13:35:00,0.35945,0.3605,0.35601,0.35847,48758953.0
2024-11-13 13:30:00,0.36044,0.36282,0.35889,0.35945,49864123.0
2024-11-13 13:25:00,0.36621,0.36654,0.36027,0.36044,41326416.0
2024-11-13 13:20:00,0.36618,0.36992,0.36604,0.36621,27500091.0
2024-11-13 13:15:00,0.36792,0.36925,0.36588,0.36618,31301626.0
2024-11-13 13:10:00,0.36653,0.36899,0.36566,0.36792,32222770.0
2024-11-13 13:05:00,0.36708,0.36963,0.36555,0.36653,50081875.0
2024-11-13 13:00:00,0.36226,0.36907,0.36069,0.36708,53519495.0
2024-11-13 12:55:00,0.36037,0.36315,0.35872,0.36226,47326977.0
2024-11-13 12:50:00,0.3602,0.36233,0.35907,0.36037,35638581.0
2024-11-13 12:45:00,0.36435,0.36524,0.35945,0.3602,35458847.0
2024-11-13 12:40:00,0.36762,0.36781,0.36206,0.36435,44493411.0
2024-11-13 12:35:00,0.36751,0.36823,0.36316,0.36762,37477010.0
2024-11-13 12:30:00,0.36922,0.37016,0.3655,0.36751,29091719.0
2024-11-13 12:25:00,0.36872,0.37017,0.36711,0.36922,38723939.0
2024-11-13 12:20:00,0.36651,0.36924,0.36393,0.36872,33736085.0
2024-11-13 12:15:00,0.36151,0.36762,0.36037,0.36651,61147113.0
2024-11-13 12:10:00,0.361,0.36264,0.35778,0.36151,40863908.0
2024-11-13 12:05:00,0.36147,0.36619,0.35992,0.361,51302123.0
2024-11-13 12:00:00,0.36651,0.36875,0.3606,0.36147,87005513.0
2024-11-13 11:55:00,0.35856,0.36849,0.35833,0.36651,107747458.0
2024-11-13 11:50:00,0.35763,0.36225,0.35148,0.35856,131071015.0
2024-11-13 11:45:00,0.36233,0.36288,0.35504,0.35763,103853820.0
2024-11-13 11:40:00,0.36285,0.36328,0.3585,0.36233,63596437.0
2024-11-13 11:35:00,0.36622,0.36759,0.35943,0.36285,117215829.0
2024-11-13 11:30:00,0.3725,0.37338,0.36431,0.36622,100609639.0
2024-11-13 11:25:00,0.37926,0.37958,0.37185,0.3725,45904722.0
2024-11-13 11:20:00,0.381,0.38371,0.37889,0.37926,25922636.0
2024-11-19 17:15:00,0.38572,0.38788,0.38546,0.38651,25886368.0
2024-11-19 17:10:00,0.38522,0.38582,0.38474,0.38572,8253539.0
2024-11-19 17:05:00,0.38545,0.38565,0.38273,0.38522,24938338.0
2024-11-19 17:00:00,0.38438,0.3865,0.38419,0.38545,16362414.0
2024-11-19 16:55:00,0.38395,0.38524,0.38375,0.38438,14254894.0
2024-11-19 16:50:00,0.3825,0.38447,0.38194,0.38395,9736277.0
2024-11-19 16:45:00,0.38295,0.38363,0.3811,0.3825,13762804.0
2024-11-19 16:40:00,0.38413,0.38413,0.38214,0.38295,9053609.0
2024-11-19 16:35:00,0.38419,0.38477,0.38351,0.38413,13518394.0
2024-11-19 16:30:00,0.38211,0.3842,0.38091,0.38419,18816941.0
2024-11-19 16:25:00,0.38395,0.38496,0.38133,0.38211,28049673.0
2024-11-19 16:20:00,0.38531,0.38595,0.38304,0.38395,15876154.0
2024-11-19 16:15:00,0.38603,0.38657,0.38475,0.38531,9619916.0
2024-11-19 16:10:00,0.38563,0.38707,0.38554,0.38603,15747896.0
2024-11-19 16:05:00,0.38559,0.38628,0.3847,0.38563,17249737.0
2024-11-19 16:00:00,0.38476,0.38566,0.3835,0.38559,19990330.0
2024-11-19 15:55:00,0.38545,0.38554,0.38435,0.38476,8031159.0
2024-11-19 15:50:00,0.38494,0.38615,0.38476,0.38545,10905231.0
2024-11-19 15:45:00,0.38394,0.38551,0.38353,0.38494,18440550.0
2024-11-19 15:40:00,0.38253,0.38419,0.38192,0.38394,15438218.0
2024-11-19 15:35:00,0.38307,0.3846,0.38214,0.38253,32067092.0
2024-11-19 15:30:00,0.38129,0.38327,0.38129,0.38307,18539292.0
2024-11-19 15:25:00,0.38273,0.38323,0.37901,0.38129,54661894.0
2024-11-19 15:20:00,0.38232,0.3838,0.38221,0.38273,17687715.0
2024-11-19 15:15:00,0.38528,0.38562,0.38048,0.38232,97888472.0
2024-11-19 15:10:00,0.38693,0.38705,0.38467,0.38528,36373520.0
2024-11-19 15:05:00,0.39005,0.3906,0.38648,0.38693,24648722.0
2024-11-19 15:00:00,0.38874,0.39015,0.38813,0.39005,20057489.0
2024-11-19 14:55:00,0.3896,0.39051,0.38824,0.38874,15339457.0
2024-11-19 14:50:00,0.39136,0.3924,0.38918,0.3896,29275333.0
2024-11-19 14:45:00,0.39325,0.3941,0.391,0.39136,28090961.0
2024-11-19 14:40:00,0.39487,0.39611,0.3929,0.39325,25257433.0
2024-11-19 14:35:00,0.39365,0.39652,0.39359,0.39487,43273604.0
2024-11-19 14:30:00,0.39273,0.39394,0.3909,0.39365,24079675.0
2024-11-19 14:25:00,0.39006,0.3936,0.38955,0.39273,36824125.0
2024-11-19 14:20:00,0.38829,0.3903,0.3874,0.39006,22499686.0
2024-11-19 14:15:00,0.38874,0.39046,0.38829,0.38829,11117438.0
2024-11-19 14:10:00,0.39019,0.39112,0.3882,0.38874,12082909.0
2024-11-19 14:05:00,0.38933,0.39039,0.38887,0.39019,9437194.0
2024-11-19 14:00:00,0.38975,0.39088,0.38884,0.38933,15645962.0
2024-11-19 13:55:00,0.38933,0.3904,0.38888,0.38975,9401220.0
2024-11-19 13:50:00,0.38776,0.3895,0.38755,0.38933,14897987.0
2024-11-19 13:45:00,0.38857,0.38953,0.38697,0.38776,11592108.0
2024-11-19 13:40:00,0.39051,0.39059,0.3879,0.38857,28789928.0
2024-11-19 13:35:00,0.38992,0.39084,0.38948,0.39051,7865373.0
2024-11-19 13:30:00,0.38884,0.39046,0.38802,0.38992,16024887.0
2024-11-19 13:25:00,0.38705,0.38894,0.38703,0.38884,10091358.0
2024-11-19 13:20:00,0.3879,0.38807,0.38619,0.38705,8324963.0
2024-11-19 13:15:00,0.38762,0.38964,0.38736,0.3879,15003308.0
2024-11-19 13:10:00,0.38813,0.38833,0.38679,0.38762,14408312.0
2024-11-19 13:05:00,0.38704,0.38913,0.38704,0.38813,12834093.0
2024-11-19 13:00:00,0.38937,0.38941,0.38645,0.38704,14327708.0
2024-11-19 12:55:00,0.38879,0.39085,0.3878,0.38937,22391278.0
2024-11-19 12:50:00,0.38985,0.39175,0.38819,0.38879,35366978.0
2024-11-19 12:45:00,0.38827,0.39066,0.38792,0.38985,12626127.0
2024-11-19 12:40:00,0.38826,0.38997,0.38728,0.38827,42943106.0
2024-11-19 12:35:00,0.38638,0.38883,0.38568,0.38826,18882282.0
2024-11-19 12:30:00,0.38773,0.38806,0.38468,0.38638,22689391.0
2024-11-19 12:25:00,0.38925,0.38962,0.387,0.38773,31245908.0
2024-11-19 12:20:00,0.39247,0.39247,0.38903,0.38925,32702102.0
2024-11-19 12:15:00,0.38938,0.39358,0.38914,0.39247,41327287.0
2024-11-19 12:10:00,0.38759,0.38976,0.38708,0.38938,22926014.0
2024-11-19 12:05:00,0.38743,0.38932,0.38702,0.38759,14128053.0
2024-11-19 12:00:00,0.38712,0.38913,0.38472,0.38743,26303083.0
2024-11-19 11:55:00,0.38554,0.38737,0.38389,0.38712,22220245.0
2024-11-19 11:50:00,0.38642,0.38642,0.38429,0.38554,24718520.0
2024-11-19 11:45:00,0.38976,0.39037,0.38582,0.38642,44344251.0
2024-11-19 11:40:00,0.38727,0.38985,0.38671,0.38976,35451540.0
2024-11-19 11:35:00,0.38646,0.38854,0.386,0.38727,32279828.0
2024-11-19 11:30:00,0.3905,0.39056,0.38632,0.38646,57895028.0
2024-11-19 11:25:00,0.38788,0.39087,0.38686,0.3905,57527638.0
2024-11-19 11:20:00,0.38357,0.38846,0.38304,0.38788,60302639.0
2024-11-19 11:15:00,0.38217,0.38736,0.38206,0.38357,104066923.0
2024-11-19 11:10:00,0.38,0.38398,0.37968,0.38217,74124707.0
2024-11-19 11:05:00,0.37833,0.3804,0.37786,0.38,33939842.0
2024-11-19 11:00:00,0.37724,0.37866,0.37723,0.37833,13560633.0
2024-11-19 10:55:00,0.37697,0.3774,0.37666,0.37724,5262830.0
2024-11-19 10:50:00,0.37689,0.3774,0.37627,0.37697,5484441.0
2024-11-19 10:45:00,0.3769,0.378,0.37646,0.37689,8028047.0
2024-11-19 10:40:00,0.37574,0.37782,0.3751,0.3769,12863708.0
2024-11-19 10:35:00,0.37533,0.3763,0.37521,0.37574,6848401.0
2024-11-19 10:30:00,0.37543,0.37655,0.37512,0.37533,7668654.0
2024-11-19 10:25:00,0.37562,0.37632,0.37501,0.37543,5641956.0
2024-11-19 10:20:00,0.37421,0.37589,0.37348,0.37562,10657575.0
2024-11-19 10:15:00,0.37465,0.37482,0.37358,0.37421,3470699.0
2024-11-19 10:10:00,0.37475,0.37486,0.3735,0.37465,2887899.0
2024-11-19 10:05:00,0.37431,0.37495,0.37392,0.37475,4958911.0
2024-11-19 10:00:00,0.37384,0.37461,0.37329,0.37431,3922166.0
2024-11-19 09:55:00,0.37427,0.37441,0.37364,0.37384,2994193.0
2024-11-19 09:50:00,0.37415,0.37485,0.37364,0.37427,4843399.0
2024-11-19 09:45:00,0.37504,0.37504,0.37402,0.37415,4361558.0
2024-11-19 09:40:00,0.37451,0.37541,0.37386,0.37504,4598558.0
2024-11-19 09:35:00,0.37395,0.37503,0.37367,0.37451,5233879.0
2024-11-19 09:30:00,0.37495,0.37513,0.37331,0.37395,6851125.0
2024-11-19 09:25:00,0.375,0.37611,0.37463,0.37495,13541393.0
2024-11-19 09:20:00,0.37466,0.37564,0.37407,0.375,15972126.0
2024-11-19 09:15:00,0.37241,0.37466,0.37241,0.37466,16336094.0
2024-11-19 09:10:00,0.37227,0.37262,0.37186,0.37241,4616359.0
2024-11-19 09:05:00,0.37166,0.37248,0.37124,0.37227,9608661.0
2024-11-19 09:00:00,0.37026,0.37169,0.36974,0.37166,12403947.0
2024-11-19 08:55:00,0.37139,0.37182,0.37016,0.37026,4754351.0
2024-11-19 08:50:00,0.37136,0.37147,0.37001,0.37139,8147933.0
2024-11-19 08:45:00,0.37263,0.37313,0.37136,0.37136,5730206.0
2024-11-19 08:40:00,0.37163,0.37264,0.37153,0.37263,5445501.0
2024-11-19 08:35:00,0.37215,0.37274,0.3706,0.37163,4932891.0
2024-11-19 08:30:00,0.3717,0.37289,0.37158,0.37215,4818512.0
2024-11-19 08:25:00,0.3721,0.37238,0.37136,0.3717,2586273.0
2024-11-19 08:20:00,0.37216,0.37289,0.3716,0.3721,4140872.0
2024-11-19 08:15:00,0.37079,0.37244,0.37055,0.37216,5562358.0
2024-11-19 08:10:00,0.37244,0.37256,0.37053,0.37079,11117921.0
2024-11-19 08:05:00,0.37208,0.37334,0.37187,0.37244,7808781.0
2024-11-19 08:00:00,0.37162,0.3736,0.37159,0.37208,11415900.0
2024-11-19 07:55:00,0.37249,0.37272,0.37127,0.37162,11449216.0
2024-11-19 07:50:00,0.37031,0.37262,0.36938,0.37249,24485480.0
2024-11-19 07:45:00,0.37118,0.37128,0.36846,0.37031,9209623.0
2024-11-19 07:40:00,0.36955,0.37158,0.36949,0.37118,28534994.0
2024-11-19 07:35:00,0.3685,0.37016,0.36765,0.36955,10870835.0
2024-11-19 07:30:00,0.36872,0.36937,0.3664,0.3685,17347069.0
2024-11-19 07:25:00,0.36828,0.36958,0.36794,0.36872,9263382.0
2024-11-19 07:20:00,0.36885,0.36964,0.36763,0.36828,11001651.0
2024-11-19 07:15:00,0.36927,0.36962,0.36727,0.36885,13042438.0
2024-11-19 07:10:00,0.36929,0.36965,0.36762,0.36927,13050329.0
2024-11-19 07:05:00,0.36895,0.37049,0.36817,0.36929,14961822.0
2024-11-19 07:00:00,0.3715,0.37157,0.36812,0.36895,21611030.0
2024-11-19 06:55:00,0.37207,0.37215,0.37091,0.3715,3679195.0
2024-11-19 06:50:00,0.37195,0.37317,0.3714,0.37207,6247014.0
2024-11-19 06:45:00,0.37205,0.37255,0.37076,0.37195,6704451.0
2024-11-19 06:40:00,0.37253,0.37352,0.37165,0.37205,5215300.0
2024-11-19 06:35:00,0.37338,0.37357,0.37196,0.37253,8335735.0
2024-11-19 06:30:00,0.37025,0.37355,0.36995,0.37338,15000287.0
2024-11-19 06:25:00,0.37245,0.37275,0.36955,0.37025,35323820.0
2024-11-19 06:20:00,0.37365,0.37366,0.3721,0.37245,15523978.0
2024-11-19 06:15:00,0.37425,0.37522,0.37337,0.37365,14158444.0
2024-11-19 06:10:00,0.37346,0.37447,0.37249,0.37425,10613789.0
2024-11-19 06:05:00,0.376,0.376,0.37312,0.37346,20660913.0
2024-11-19 06:00:00,0.3762,0.37653,0.37423,0.376,7906059.0
2024-11-19 05:55:00,0.37639,0.37685,0.37547,0.3762,5571568.0
2024-11-19 05:50:00,0.37613,0.3766,0.37495,0.37639,10526469.0
2024-11-19 05:45:00,0.37714,0.37755,0.37588,0.37613,10039459.0
2024-11-19 05:40:00,0.37626,0.37731,0.37598,0.37714,7153999.0
2024-11-19 05:35:00,0.37518,0.3765,0.37507,0.37626,7082473.0
2024-11-19 05:30:00,0.3751,0.37569,0.37492,0.37518,7209597.0
2024-11-19 05:25:00,0.37519,0.37594,0.3746,0.3751,5194665.0
2024-11-19 05:20:00,0.37395,0.37542,0.37377,0.37519,9520822.0
2024-11-19 05:15:00,0.37391,0.37437,0.373,0.37395,6748896.0
2024-11-19 05:10:00,0.37299,0.37401,0.37252,0.37391,12946394.0
2024-11-19 05:05:00,0.37374,0.37409,0.37126,0.37299,23041839.0
2024-11-19 05:00:00,0.37356,0.37466,0.37333,0.37374,10023366.0
2024-11-19 04:55:00,0.37375,0.37376,0.37281,0.37356,10878613.0
2024-11-19 04:50:00,0.37502,0.37574,0.37264,0.37375,27235598.0
